name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Yellow Bean Salad|"1 pound / 16 oz yellow runner beans
1 serrano chile, stemmed and seeded
5 green onions, green parts trimmed &amp; reserved
a big handful of cilantro
1 clove garlic, peeled and smashed
3/4 teaspoon fine grain sea salt
1 tablespoon sunflower oil
1 cup coconut milk, well mixed
1- 2 tablespoons freshly squeezed lemon juice, or to taste
2 big handfuls / 1/2 cup toasted pepitas
1 1/2 cups tiny pan-fried tofu cubes, optional
basil flower garnish, optional"|http://www.101cookbooks.com/archives/yellow-bean-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/yellow_bean_salad_recipe.jpg|PT10M||2012-08-19|PT10M|A summer yellow bean salad with a green chile-spiked, cilantro-flecked, and coconut milk dressing, toasted pepitas, and (if you want to make a meal of it) pan-fried tofu.|2|Easy|20
Broccoli Crunch Recipe|"4 -5 cups tiny broccoli florets (and chopped stalks if you like)
1 garlic clove, smashed and chopped
scant 1/2 teaspoon fine grain sea salt
1/4 cup almond butter
3 tablespoons freshly squeezed lemon juice
1 teaspoon honey
2 tablespoons extra-virgin olive oil
2 tablespoons hot water
2 small crisp apples, cut into bit-sized pieces (if you aren't going to use the apples immediately, let them sit in a bowl of water with the juice of 1/2 a lemon)
1/2 small red onion, thinly sliced
1/2 cup toasted or candied walnuts or almonds
1/3 cup pan-fried crunchy shallots*
chives (optional)"|http://www.101cookbooks.com/archives/broccoli-crunch-recipe.html|http://www.101cookbooks.com/mt-static/images/food/broccoli_salad_recipe.jpg||Serves 4.|2008-10-05||A great broccoli recipe, one of my favorites! Tiny green florets, crisp apples, crunchy shallots, candied nuts and slivered red onions are tossed in a barely sweet, creamy almond vinaigrette. Add baked tofu or pan-fried tempeh and you can easily turn this side into a main course. |2|Unknown|0
Brussels Sprout Salad Recipe|"1 1/2 pound brussels sprouts, freshest you can find
3 tablespoons extra-virgin olive oil
2 - 3 tablespoons fresh lemon juice
1 teaspoon fresh thyme leaves
1/3 cup fresh chives, minced
2-3 big pinches of salt 
1 1/3 cups hazelnuts, smashed just a bit and toasted
2 ounces hard, salty, aged cheese, shaved (pecorino, dry aged jack, Parmesan, etc)"|http://www.101cookbooks.com/archives/brussels-sprout-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/brussels_sprout_salad_recipe.jpg||Serves 4 - 6.|2009-02-14||A shredded brussels sprout salad recipe, slaw-like in spirit, accompanied by lots of toasted hazelnuts, and shard after shard of aged cheese. The sprouts are tossed with a few glugs of olive oil and a big squeeze of fresh, fragrant lemon juice.|3|Unknown|0
New Year Noodle Soup|"2 tablespoons olive oil
1 onion, thinly sliced
1 long red chili OR green serrano, finely chopped
1/2 teaspoon ground turmeric
1 teaspoon ground cumin
1/4 teaspoon freshly ground black pepper
8 1/2 cups / 2 liters good-tasting vegetable stock/broth
100g / 3.5 oz yellow split peas or brown lentils
1 1/2 cups cooked chickpeas, rinsed if using canned
2 cups / 350g cooked borlotti beans
fine grain sea salt
120 g thin egg noodles, fresh or dried
3 1/2 oz / 100g fresh spinach leaves, finely shredded
1/2 cup finely shredded cilantro leaves
2 tablespoons chopped fresh dill
juice of one lime
Toppings:
1 tablespoon olive oil
1 tablespoon unsalted butter
1 large onion, thinly sliced
100 ml sour cream or creme fraiche
50g / scant 2 ounces of toasted, chopped walnuts"|http://www.101cookbooks.com/archives/new-year-noodle-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/newyear_noodle_soup_recipe_xl.jpg|PT40M||2011-01-01|PT20M|An amazing New Year Noodle Soup from Greg &amp; Lucy Malouf's beautiful book, Saraban. It's a bean and noodle soup at its core featuring thin egg noodles swimming in a fragrant broth spiced with turmeric, cumin, chiles, and black pepper. You use a medley of lentils, chickpeas, and borlotti beans which makes the soup heart and filling without being heavy. You add spinach, dill, and cilantro. You add lime juice for a bit of sour at the end. And then you've got a number of toppings to add when you serve the soup - chopped walnuts, caramelized onions, and sour cream. Amazing.|2|Medium|60
Tortilla Salad Recipe|"3 cups / ~1 lb / 16 oz cooked beans, room temperature or warm
1/3 cup / 1.5 ounces / 45 g toasted sunflower seeds (or pepitas)
1/4 cup / 60ml this dressing (or other favorite vinaigrette), or to taste
2 cups / big handfuls of chopped cauliflower (stems, leaves, florets), boiled in a bit of salted water for just 20 seconds, then drained under cold water
2-3 big handfuls of tortilla chips
1/4 cup / 1.5 oz / 45 g crumbled feta
1 small (watermelon) radish, sliced paper thin
1/2 avocado, sliced"|http://www.101cookbooks.com/archives/tortilla-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/tortilla_salad_recipe.jpg|||2011-09-13|PT5M|A tortilla salad made from all sorts of good stuff - heirloom beans, avocado, watermelon radish, and cauliflower. Electric colors, punchy dressing, fresh and filling. |3|Easy|5
Green Lentil Soup with Curried Brown Butter|"2 tablespoons unsalted butter, ghee, or extra-virgin coconut oil 
1 large yellow onion, chopped
 3 cloves garlic, chopped 
1/2 teaspoon red pepper flakes
 5 1/2 cups / 1.3 liters good-tasting vegetable broth or water
1 1/2 cups / 10.5 oz / 300 g green lentils or green split peas, picked over and rinsed
3 tablespoons unsalted butter 
1 tablespoon Indian curry powder
 1/2 cup / 125 ml coconut milk
 Fine-grain sea salt 
1 bunch fresh chives, minced
small cubes of pan-fried paneer (optional)"|http://www.101cookbooks.com/archives/green-lentil-soup-with-curried-brown-butter-recipe.html|http://www.101cookbooks.com/mt-static/images/food/kinfolk_feature.jpg|PT45M||2011-12-28|PT5M|A few outtakes from the winter Kinfolk magazine shoot/article I worked on with Wayne. Plus the Green Lentil Soup with Curried Brown Butter featured in the photos.|3|Medium|50
Moroccan Mint Roasted Vegetables|"1 lb / 16 oz / 450 g mix of potatoes, cauliflower, and a few radishes (save the tops)
1 1/2 teaspoons dried mint
1/2 teaspoon red chile pepper flakes
1/2 teaspoon cumin seeds
1/2 teaspoon fine grain sea salt
1 teaspoon ground cumin
1/2 teaspoon cinnamon
1 teaspoon ground ginger
4 tablespoons extra virgin olive oil
a squeeze of fresh lemon juice
toppings: fresh mint, toasted sesame and/or pumpkin seeds, plain yogurt (seasoned with a bit of salt)"|http://www.101cookbooks.com/archives/moroccan-mint-roasted-vegetables-recipe.html|http://www.101cookbooks.com/mt-static/images/food/moroccan_vegetables.jpg|PT15M|Serves 4.|2012-02-22|PT5M|A few snapshots from my week in Marrakesh, Morocco + the recipe for a platter of roasted vegetables spiced with dried mint, cumin, ginger, cinnamon, and a kiss of chile. So good with a dollop of salted yogurt and a sprinkle of toasted sesame seeds.|2|Easy|20
A Simple Tomato Soup|"4 tablespoons unsalted butter, olive oil, or coconut oil
2 medium yellow onions, thinly sliced
1 teaspoon fine grain sea salt, plus more to taste
3 teaspoons curry powder
1 teaspoon ground coriander
1 teaspoon ground cumin
1/2 teaspoon chile flakes
2 (28-ounce) cans whole tomatoes (pref. fire-roasted)
1 14-ounce can coconut milk
to serve: any of the following that sound good to you - cooked brown rice, lemon wedges, toasted almond slices, pan-fried paneer, fresh thyme or oregano, oregano drizzle, a poached egg"|http://www.101cookbooks.com/archives/a-simple-tomato-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/brothy_tomato_soup_recipe.jpg|PT25M||2012-03-06|PT5M|A simple tomato soup recipe inspired by a Melissa Clark recipe - pureed, warmly spiced, and perfect topped with everything from toasted almonds and herbs, to coconut cream or a poached egg.|2|Easy|30
Broccolini Salad|"1 lb / 16 oz / 450 g  baby broccoli / broccolini, trimmed, and each stalk halved if you like
3 bunches scallions, trimmed and thinly sliced
1 small serrano chile pepper, deveined, seeded and minced (opt)
1/2 cup / 120 ml extra virgin olive oil
fine grain sea salt
3 big handfuls of big, rustic croutons
a squeeze of fresh lemon juice.
1 cup / 4 oz / 115 g sliced almonds, toasted
4 - 6 oz fresh mozzarella cheese, torn into big chunks"|http://www.101cookbooks.com/archives/broccolini-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/broccolini_salad_recipe.jpg|PT10M|Serves 4 - 6.|2012-04-05|PT10M|Big bowl of green - broccolini tossed with big croutons, tons of scallion slices, mozzarella, toasted almonds, and a hit of serrano pepper.|2|Easy|20
Heirloom Tomato Salad|"2 pounds / 1 kg tomatoes ( a mix of small heirlooms &amp; cherry tomatoes), halved
1/4 cup / 60 ml extra virgin olive oil
1 tablespoon brown sugar or maple syrup
couple pinches of fine grain sea salt
1/3 cup toasted almond slices
2 tablespoons capers, fried in a bit of oil
6 oz good mozzarella, torn into chunks
a handful of torn lettuce leaves
generous drizzle of lemon olive oil or chive oil*
chive (or herb) flowers or minced chives, to serve"|http://www.101cookbooks.com/archives/heirloom-tomato-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/tomato_salad_recipe.jpg|PT60M|Serves 4 - 6 as a side.|2012-07-24|PT10M|My favorite tomato salad this year - made with roasted and ripe tomatoes, capers, mozzarella, almonds, and chives.|3|Hard|70
Pumpkin and Rice Soup|"2 tablespoons unsalted butter
1 medium onion, chopped
1 large shallot, chopped
1/2 serrano chile, seeds and all, chopped
fine grain sea salt
1 1/2 pounds pumpkin/squash flesh, seeded, peeled, and cut into 3/4-inch chunks
1 teaspoon fresh ginger juice, pressed from grated ginger
cooked brown rice, warm
other toppings: plain yogurt, toasted pepitas, lemon ginger rosemary butter* (and pulp)"|http://www.101cookbooks.com/archives/pumpkin-and-rice-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/pumpkin_rice_soup.jpg|PT25M|Serves 4-6.|2012-10-27|PT10M|The pumpkin soup I made as soon as I got home from India - with an herby butter drizzle and lemon ginger pulp. And some pictures of a photo session on the street in Jaipur.|2|Medium|35
Posole in Broth|"1 lb / 2 1/2 cups dried posole / hominy
1 medium white or yellow onion
5 cups great-tasting broth (see head note)
1 serrano chile, seeded and minced
2 cups / 12 ounces cooked mung beans, optional**
1 bunch of scallions, trimmed and shredded
To serve: chopped olives, sliced avocado, sprouts or micro greens, toasted sliced almonds, and/or a drizzle of olive or lemon oil."|http://www.101cookbooks.com/archives/posole-in-broth-recipe.html|http://www.101cookbooks.com/mt-static/images/food/posole_in_broth_recipe.jpg|PT70M|Serves 6-8.|2013-01-01|PT10M|Posole for the new year - it has a vegetable broth base, lots of blossoming corn kernels, avocado and mung beans. Topped with chopped olives and toasted almonds it's A+...|2|Hard|80
Cold Soba Noodles|"4 scallions, thinly sliced
5 medium shallots, peeled and finely sliced
2 tablespoons grated, peeled ginger
scant 1 teaspoon fine grain sea salt
7 tablespoons good sunflower or olive oil
12 ounces extra-firm tofu
12 ounces dried soba noodles
1 radish, peeled, cut into matchsticks
1/3 cup toasted pine nuts
1 bunch of chives, minced"|http://www.101cookbooks.com/archives/cold-soba-noodles-recipe.html|http://www.101cookbooks.com/mt-static/images/food/cold_soba_noodles.jpg|PT10M|Serves 3-4.|2013-03-24|PT25M|Cold soba noodles with a big dollop of ginger-scallion paste for the flight to Tokyo, plus pics from Japan, and a link to a few favorite spots in Tokyo.|3|Medium|35
Broiled Stone Fruit with Sweet Cream |"3 to 4 cups of seasonal stone fruit - I like to use cherries early in the summer, and move onto peaches, nectarines, plums, and berries as the season progresses. You can use a single type of fruit or play around with different combinations Try punctuating peaches with a sprinkling of raspberries and a splash of creme de framboise. You will need to pit your fruit, and peel it in the case of fuzzy peaches or apricots. Cut the fruit into bite-sized pieces.
1 cup organic heavy whipping cream, well chilled
2 egg yolks
3 T. maple sugar
A splash of fruit liqueur (for example: if I am using peachs, I add peach brandy)
Preheat the oven to 400˚F."|http://www.101cookbooks.com/archives/000178.html|http://www.101cookbooks.com/mt-static/images/food/broiledfruit.jpg||Makes 6 individual servings, or a dozen or so mini servings.|2005-06-29||A great way to use up stone fruits. Simple, fast, and decadent using just five ingredients - cream, egg yolks, maple sugar, seasonal stone fruit, and a splash of liquer.|2|Unknown|0
Peppermint Semifreddo|"1/2 cup peppermint candies (divided), I like the vintage looking ones, and buy the ones made with natural dyes when I can find them.
1 1/2 cups heavy cream, chilled
3 large organic eggs, separated
1/2 cup granulated sugar (divided)
1/3 cup peppermint liquor"|http://www.101cookbooks.com/archives/000902.html|http://www.101cookbooks.com/mt-static/images/food/peppermintsemifreddorecipe.jpg|||2005-12-11||Served in shot glasses this peppermint semifreddo recipe makes a fluffy, dreamy, cloud-like, winter wonderland dessert.|2|Unknown|0
Brazil Nut Butter Cups Recipe|"1 1/2 cups Brazil nuts, loosely chopped
1 teaspoon macadamia nut oil (optional)
2/3 cup organic powdered sugar (I use Wholesome Sweeteners brand)
~1/2 teaspoon finely ground sea salt
a couple pinches of chile powder (opt)
1 9.7-ounce bar of Scharffen Berger bittersweet chocolate, finely chopped
Special equipment: chocolate molds, piping bag."|http://www.101cookbooks.com/archives/001371.html|http://www.101cookbooks.com/mt-static/images/food/brazilnutbuttercups1.jpg|||2006-03-18||A twist on the traditional peanut butter cup. It uses all-natural ingredients and instead of peanut butterthe chocolate shell envelopes Brazil nut butter.|2|Unknown|0
Macaroon Cherry Tart Recipe|"1/2 pound cherries, washed
1 1/2 cups white whole wheat flour (regular apf flour will work)
2 3/4 cup unsweetened finely shredded coconut (divided)
1 1/4 cup raw cane (or brown) sugar, lightly packed (divided)
scant 1/2 teaspoon fine grain sea salt
10 tablespoons unsalted butter, melted
4 large egg whites"|http://www.101cookbooks.com/archives/macaroon-cherry-tart-recipe.html|http://www.101cookbooks.com/mt-static/images/food/macaroon_cherry_tart.jpg||Makes about 48 petite bites.|2008-05-20||"My go-to cherry tart recipe - unfussy, and quick to make with a moist, coconut macarooned top.
"|3|Unknown|0
Biscotti al Pistacchio Recipe (Pistachio Cookies)|"4 1/3 cups / 500 g raw pistachios
1 cup / 200 g granulated sugar
1 tablespoon honey
1 teaspoon vanilla extract
1 1/2 tablespoons freshly grated lemon zest
scant 1/2 cup egg whites / 3 1/2 oz - from 3 large eggs
1 cup confectioners' sugar, for coating cookies"|http://www.101cookbooks.com/archives/biscotti-al-pistacchio-recipe.html|http://www.101cookbooks.com/mt-static/images/food/pistachio_biscotti_recipe.jpg|||2010-10-20||Charming little bite-sized, powder-coated pistachio cookies inspired by a visit to Mona Talbott's kitchen and the Rome Sustainable Food Project at the American Academy in Rome.|3|Unknown|0
Peppermint Bark Chocolate Chip Cookie Recipe|"3 1/2 cups whole wheat pastry flour (or unbleached all-purpose flour)
1 teaspoon baking soda
1 teaspoon aluminum-free baking powder
3/4 teaspoon fine-grain sea salt
1 cup unsalted butter, at room temperature
2 cups sugar
3 large eggs
1 tablespoon vanilla extract
2 cups peppermint bark, roughly chopped
1/2 cup chocolate chips or shaved chocolate"|http://www.101cookbooks.com/archives/000015.html|http://www.101cookbooks.com/mt-static/images/food/peppermintbarkcookies.jpg||Makes 2 to 3 dozen medium-large cookies.|2003-12-08||A great peppermint bark cookie recipe using one of my favorite cookie doughs and peppered with a generous amount of chopped peppermint bark.|3|Unknown|0
Chocolate Peppermint Bark Cookie Recipe|"3 cups whole wheat pastry flour (or unbleached all-purpose flour)
1 cup non-alkalized cocoa powder
1 teaspoon baking soda
1 teaspoon aluminum-free baking powder
3/4 teaspoon fine-grain sea salt
1 cup unsalted butter, at room temperature
2 cups sugar
3 large eggs
1 tablespoon vanilla extract
2 cups peppermint bark, roughly chopped
1/2 cup miniature chocolate chips (optional)"|http://www.101cookbooks.com/archives/000133.html|http://www.101cookbooks.com/mt-static/images/food/chocpeppermintbarkcookies.jpg||Makes 2 to 3 dozen medium-large cookies.|2004-12-17||A chocolate peppermint bark cookie recipe featuring a rich chocolate dough punctuated by generous amount of chopped peppermint bark and mini chocolate chips.|3|Unknown|0
Amaretto-Spiked Vegan Chocolate Mousse Recipe|"1/2 cup organic chocolate soy milk (for this recipe I like to use Vitasoy Rich Chocolate Soy Milk)
9 or 10 ounce bag of semisweet vegan chocolate chips (I've had good success with Tropical Source or Sunspire Brand all-natural brands, NOT carob chips)
12 ounces silken tofu
1/4 cup Amaretto or almond-flavored liquor
1/4 teaspoon natural pure almond extract (I use the Flavorganics Almond Extract for this recipe)"|http://www.101cookbooks.com/archives/000310.html|http://www.101cookbooks.com/mt-static/images/food/chocmousse2.jpg||Makes 6 decadent servings.|2005-08-17||Simple-yet-decadent this dairy-free chocolate mousse recipe wins over non-vegans and vegans alike. |3|Unknown|0
Minty Chocolate Christmas Cookie Recipe|"1 cup unsalted butter, at room temperature
1 cup powdered sugar
1 teaspoon pure vanilla extract
1 cup nonalkalized cocoa powder
1 egg white
3/4 teaspoon fine-grain sea salt
1 1/2 cups whole-wheat pastry flour
Peppermint cream filling:
2+ cups powdered sugar, sifted
10 - 15 drops peppermint extract (to taste)
1/4 cup half and half (or water if you are going to keep the cookies around unrefrigerated for a while)"|http://www.101cookbooks.com/archives/minty-chocolate-christmas-cookies-recipe.html|http://www.101cookbooks.com/mt-static/images/food/christmascookierecipe_07.jpg||Makes about 3 dozen 1 1/2-inch sandwich cookies.|2007-12-11||This cookie combines thin chocolate wafers with a thick, creamy peppermint filling. A wonderful holiday or Christmas cookie.|3|Unknown|0
Power Waffle Recipe|"1 1/2 cups non-fat milk (divided)
3/4 cup crystallized ginger
3 tablespoons sugar
1/2 teaspoon fresh (compressed) yeast
1 1/4 cups Sir Galahad all-purpose flour
3/4 cup buckwheat flour
150 g (5.3 ounces) rolled oats
1 tablespoon cinnamon
1/2 teaspoon baking powder
2 egg whites (heidi note: I ended up using 4)
1/3 cup melted butter"|http://www.101cookbooks.com/archives/000164.html|http://www.101cookbooks.com/mt-static/images/food/power_waffle_recipe2.jpg||Makes about 6 average-sized waffles.|2005-05-07||A delicious yeast-leavened waffle recipe featuring oats, buckwheat flour, and crystallized ginger. A denser, heartier, more nutritious waffle, they also take longer to cook than a standard waffle, so they might not be the best choice for a waffle bar get-together. |3|Unknown|0
Baked Egg Recipe|"2-3 tablespoons extra virgin olive oil
3 big pinches ground cumin
2 big pinches chili flakes
2 big pinches smoked paprika
2 big pinches fine sea salt
1 cup spring (or regular) onion, chopped
1 clove garlic, chopped
1 cup cherry tomatoes, halved or quartered
2 pieces of pita bread, cut into quarters
6 large organic eggs
Garnish: finely chopped tomatoes, chile flakes, cilantro (optional)
Special equipment: standard 12 muffin tin"|http://www.101cookbooks.com/archives/baked-eggs-recipe.html|http://www.101cookbooks.com/mt-static/images/food/bakedeggrecipe_07.jpg||Makes six egg cups.|2007-05-18||Baked eggs in edible cups with cherry tomatoes, garlic, olive oil and  lots of vibrant spices.|2|Unknown|0
Skinny Omelette Recipe|"2 large (preferably organic) eggs
a tiny pinch of fine grain sea salt
a few tablespoons of chopped chives
a dollop of pesto
a bit of goat cheese or feta
a small handful of mixed salad greens"|http://www.101cookbooks.com/archives/skinny-omelette-recipe.html|http://www.101cookbooks.com/mt-static/images/food/omeletterecipe.jpg||Serves one or two.|2007-06-13||Eggs cooked crepe thin and stuffed. A delicious and lighter alternative to heavy, cheese-stuffed omelette recipes - great for lunch and brunch.|2|Unknown|0
Curried Egg Salad Recipe|"5 good quality eggs
1 1/2 teaspoons curry powder (your favorite)
3 tablespoons plain yogurt 
2 big pinches of salt
1/2 small onion, chopped
1/2 medium apple, chopped
1/4 cup pecans, toasted and chopped
1 small bunch of chives, minced"|http://www.101cookbooks.com/archives/curried-egg-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/egg_salad_recipe_08.jpg||Serves 3-4|2008-02-04||A variation on my favorite egg salad recipe, this version uses plain yogurt in place of mayo and incorporates curry powder, chopped apples, toasted pecans, and minced chives. |3|Unknown|0
Herb Cream Cheese Scrambled Eggs|"8 oz / 225 g cream cheese, room temperature
4 tablespoons chopped herbs - equal parts thyme, tarragon, oregano
6 green onions, with greens, chopped
1/3 cup (big handful) chopped chives
fine grain sea salt and freshly ground pepper
1 tablespoon unsalted butter
3 eggs, well whisked
plenty of toast, for serving"|http://www.101cookbooks.com/archives/herb-cream-cheese-scrambled-eggs-recipe.html|http://www.101cookbooks.com/mt-static/images/food/herb_creamcheese_scrambled_eggs.jpg|PT5M||2011-08-15|PT5M|A scrambled egg recipe taught to me by the lovely Lynn from Satsuma Press - herby cream cheese is the last-second finish that make these eggs simple but special.|2|Easy|10
Peter Reinhart's Napoletana Pizza Dough Recipe|"4 1/2 cups (20.25 ounces)  unbleached high-gluten, bread, or all-purpose flour, chilled 
1 3/4 (.44 ounce) teaspoons salt
1 teaspoon (.11 ounce) instant yeast 
1/4 cup (2 ounces) olive oil (optional)
1 3/4 cups  (14 ounces)  water, ice cold (40°F) 
Semolina flour OR cornmeal for dusting "|http://www.101cookbooks.com/archives/001199.html|http://www.101cookbooks.com/mt-static/images/food/best_pizza_dough_recipe.jpg||Makes six 6-ounce pizza crusts.|2006-01-30||Peter Reinhart's Napoletana pizza dough recipe. It makes my all-time favorite pizza dough using a delayed-fermentation method. |2|Unknown|0
A Tasty Frittata Recipe|"Cilantro Chile Sauce
2 large cloves garlic
1/2 cup extra virgin olive oil
2 tablespoons lemon juice, freshly squeezed
1 small bunch cilantro
1 green (serrano) chile, seeds removed
2 pinches ground cumin
 a couple big pinches of salt 
Frittata
6 large organic eggs
1 tablespoon olive oil
1 small yellow onion, chopped
3 small potatoes, very very thinly sliced
1/2 cup yellow zucchini or cauliflower,1/2-inch pieces
1/4 cup goat cheese, crumbled
1/4 cup pumpkin seeds, toasted 
couple pinches of salt"|http://www.101cookbooks.com/archives/a-tasty-frittata-recipe.html|http://www.101cookbooks.com/mt-static/images/food/frittatarecipe_07.jpg||Serves 2 to 4.|2007-12-20||The prettiest, tastiest, frittata recipe. Made with potatoes, onions, and eggs drizzled with a cilantro chile sauce. |2|Unknown|0
A Nice Berry Pie|"Flaky Rye Pie Crust
75 g / v. scant 2/3 cup rye flour
175g / 1 1/2 cups unbleached all-purpose flour
1/4 teaspoon fine grain sea salt
8 oz / 1 cup salted butter
1/3 cup / 80 ml cold water or beer
You can make the crust using the quick and popular food processor technique. BUT I always make it by hand, using the above ingredients, and this technique. If you like a super-puffy crust, do the folding in Pim's instructions 4x. I usually like mine less so, and fold &amp; roll just 2 or 3 times, depending on how the dough is feeling. The pie in the photo was 3x.
Berry Pie Filling
2/3 cup / 3.5 oz / 100g natural cane or brown sugar
1/3 cup / 1.5 oz / 45 g flour (apf or wwp)
1/4 teaspoon fine grain sea salt
1/2 teaspoon cinnamon
2 sprigs thyme (prefer. lemon thyme) ~ 1/2 t.
2 pounds of berries, (see head notes)
2 tablespoons lemon juice
2 tablespoons butter
1 egg plus 1 tablespoon water, whisked
Large grain sugar, for sprinkling
Preheat your oven to 425F / 220C, with a rack in the bottom third. Roll out your pie crust - top and bottom - on a flour dusted counter. I tend to work the edges a bit first (particularly if I'm getting cracks) - roll and turn, roll and turn, dusting with flour when necessary. Flip once or twice. Work quickly and keep the dough moving. Place between unbleached parchment paper or Silpats, and refrigerate while you make the filling. If you're nervous about rolling out the crust, have a look at the second part of Melissa Clark's video. See how she's not super fussy? Channel some of that. If you need an extra confidence booster, read this. It's o.k. if your dough doesn't roll out into a perfect circle - you can patch and pinch later if needed. Just shoot for 11 or 12-inch inch rounds.
Make the filling by combining the sugar, flour, salt, cinnamon, and thyme in large mixing bowl. Add the berries, and toss gently until well combined. Set aside.
Line a 9 or 10-inch pie plate with the bottom piece of pie dough. Guide it into place without stretching. You want about an inch of dough extending past the rim of the pie plate, trim a bit with scissors or a sharp knife if needed.
Fill the crust with the berries, drizzle with lemon juice, and dot with the butter. Brush the rim of the bottom crust with a bit of egg wash, then top with the other piece of pie crust. Trim the top crust a bit if needed, then press the top and bottom crusts together at the edges. Working around the rim, tuck the overhanging dough under itself, and crimp with a fork or flute using your fingers (see picture up above). Brush the crust with more of the egg wash, cut a few slits into the top, and place in the oven for about 45 minutes - until the crust is deeply golden. Check your pie regularly after 25 minutes. If you need to foil the edges of the pie - pull it out and do so - this way the edges wont get too dark and dry. I don't have to foil in my oven for this pie, even at this temp, but your oven might be a bit different. I also sprinkle with large-grain sugar about 25 minutes in - for a little extra crunch and sweetness. Let cool a bit, slice and serve.
Serves 8.

Prep time: 90 min  - 
   Cook time: 45 min   
  
Print Recipe"|http://www.101cookbooks.com/archives/a-nice-berry-pie-recipe.html|http://www.101cookbooks.com/mt-static/images/food/berry_pie_recipe.jpg|PT45M||2011-09-07|PT90M|My go-to berry pie recipe - a rye flour crust and mixed berry filling seasoned with fresh thyme leaves.|3|Hard|135
Great Chocolate Chip Cookie Recipe|"1/2 cup (100 grams) granulated sugar
1/2 cup (120 grams) firmly packed light brown sugar
8 tablespoons (1 stick) (115 grams) unsalted butter, cold, cut into 1/2-inch (1cm) pieces
1 large egg
1 teaspoon vanilla extract
1/2 teaspoon baking soda
1 1/4 cups (175 grams) all-purpose flour
1/4 teaspoon salt
1 1/2 cups (200 grams) semisweet chocolate chips
1 cup(130 grams) walnuts or pecans, toasted and chopped"|http://www.101cookbooks.com/archives/000158.html|http://www.101cookbooks.com/mt-static/images/food/great_chocolatechip_cookies.jpg|||2005-04-11||If you like a serious chocolate chip cookie, this is the recipe. A high chip to dough ratio guarantees lots of chocolate in every bite, and the walnuts add crunch, density, and a delicious flavor to the overall mix. They are that good.|3|Unknown|0
Vintage Jam Tarts Recipe|"1 cup finely-ground cornmeal
1 cup whole wheat pastry flour
2 cups all-purpose flour
1 1/2 teaspoons finely ground sea salt
2 tablespoons baking powder
3 tablespoons sugar
1 cup unsalted butter, chilled, and cut into 1/4-inch chunks
1 1/2+ cups milk
1 egg, just the egg white
1/3 cup jam (any flavor(s) you like)"|http://www.101cookbooks.com/archives/001054.html|http://www.101cookbooks.com/mt-static/images/food/jam_tarts_recipe1.jpg||Makes about 1 - 2 dozen tarts, depending on the size of your cutters.|2006-01-03||This jam tart recipe makes the cutest tarts ever.  Cornmeal biscuit dough is the base, and you can play around with different shapes and sizes - they are delicious and buttery straight from the oven or at room temperature hours later. |3|Unknown|0
The Madame's Souffle Recipe|"4 deciliters (1 2/3 cups) of very good milk 
100 grams (31/2 ounces) of sugar lumps
40 grams (1 3/8 ounces) of rice starch or 30 grams (1 ounce) of sifted fine wheat flour
a nice half vanilla bean
5 egg yolks
6 egg whites whisked Into a very firm snow
30 grams (1 ounce, 2 tablespoons) of fine butter
2 tablespoons of confectioners' sugar or superfine sugar. 
A timbale or a souffle dish about 20 centimeters (8-inches) In diameter and 7 centimeters (2 3/4 inches) deep."|http://www.101cookbooks.com/archives/001316.html|http://www.101cookbooks.com/mt-static/images/food/best_souffle_recipe.jpg|||2006-02-14||The most exhaustive, detailed instructions on how to make a souffle excerpted from La Bonne Cuisine de Madame E. Saint-Ange - there are few better teachers.|3|Unknown|0
Triple Chocolate Espresso Bean Cookie Recipe|"2 1/2 cups whole-wheat pastry flour
2 tablespoons freshly ground espresso powder
3/4 teaspoon aluminum-free baking soda
3/4 teaspoon aluminum-free baking powder
3/4 teaspoon finely ground sea salt
1/2 cup  natural cocoa or cacao powder (Scharffen Berger or Dagoba), not dutched
1 cup unsalted butter, room temperature (soft to the touch)
2 cups fine-grain natural granulated sugar (evaporated cane sugar) - for example, I love Alter-eco brand, OR do 1 1/2 cups sugar + 1/2 cup dark brown sugar
2 large eggs
3 teaspoons vanilla extract
3/4 cup semi-sweet chocolate chips
8 ounces chocolate covered espresso beans"|http://www.101cookbooks.com/archives/001408.html|http://www.101cookbooks.com/mt-static/images/food/espresso_bean_cookie_recipe1.jpg|||2006-05-25||Dark chocolate cookie recipe, each cookie pumped full of lots of freshly ground espresso powder.|3|Unknown|0
